"id","dag_id","execution_date","state","run_id","external_trigger","conf","end_date","start_date","run_type","last_scheduling_decision","dag_hash","creating_job_id","queued_at","data_interval_start","data_interval_end","log_template_id","updated_at"
84511,airflow_ng,2024-07-02 09:44:00.000 -0300,success,scheduled__2024-07-02T12:44:00+00:00,false,�\u0004}�.,2024-07-02 09:45:17.793 -0300,2024-07-02 09:45:00.502 -0300,scheduled,2024-07-02 09:45:17.788 -0300,cc1ebde10206099694,110841,2024-07-02 09:45:00.429 -0300,2024-07-02 09:44:00.000 -0300,2024-07-02 09:45:00.000 -0300,1,2024-07-02 09:45:17.795 -0300
84778,airflow_ng,2024-07-02 13:50:00.000 -0300,success,scheduled__2024-07-02T16:50:00+00:00,false,�\u0004}�.,2024-07-02 13:51:16.614 -0300,2024-07-02 13:51:01.019 -0300,scheduled,2024-07-02 13:51:16.608 -0300,cc1ebde1f5100206099694,110841,2024-07-02 13:51:00.982 -0300,2024-07-02 13:50:00.000 -0300,2024-07-02 13:51:00.000 -0300,1,2024-07-02 13:51:16.615 -0300
84200,airflow_ng,2024-07-02 05:05:00.000 -0300,success,scheduled__2024-07-02T08:05:00+00:00,false,�\u0004}�.,2024-07-02 05:06:19.262 -0300,2024-07-02 05:06:00.315 -0300,scheduled,2024-07-02 05:06:19.257 -0300,cc1ebde1fd1efe800206099694,110841,2024-07-02 05:06:00.260 -0300,2024-07-02 05:05:00.000 -0300,2024-07-02 05:06:00.000 -0300,1,2024-07-02 05:06:19.264 -0300
84512,airflow_ng,2024-07-02 09:45:00.000 -0300,success,scheduled__2024-07-02T12:45:00+00:00,false,�\u0004}�.,2024-07-02 09:46:17.348 -0300,2024-07-02 09:46:00.947 -0300,scheduled,2024-07-02 09:46:17.341 -0300,cc1ebdefd5100206099694,110841,2024-07-02 09:46:00.906 -0300,2024-07-02 09:45:00.000 -0300,2024-07-02 09:46:00.000 -0300,1,2024-07-02 09:46:17.349 -0300
84779,airflow_ng,2024-07-02 13:51:00.000 -0300,success,scheduled__2024-07-02T16:51:00+00:00,false,�\u0004}�.,2024-07-02 13:52:14.942 -0300,2024-07-02 13:52:00.540 -0300,scheduled,2024-07-02 13:52:14.937 -0300,cc1ebde1fd1ef100206099694,110841,2024-07-02 13:52:00.485 -0300,2024-07-02 13:51:00.000 -0300,2024-07-02 13:52:00.000 -0300,1,2024-07-02 13:52:14.942 -0300
84513,airflow_ng,2024-07-02 09:46:00.000 -0300,success,scheduled__2024-07-02T12:46:00+00:00,false,�\u0004}�.,2024-07-02 09:47:16.814 -0300,2024-07-02 09:47:00.423 -0300,scheduled,2024-07-02 09:47:16.809 -0300,cc1890fd5100206099694,110841,2024-07-02 09:47:00.375 -0300,2024-07-02 09:46:00.000 -0300,2024-07-02 09:47:00.000 -0300,1,2024-07-02 09:47:16.815 -0300
84780,airflow_ng,2024-07-02 13:52:00.000 -0300,success,scheduled__2024-07-02T16:52:00+00:00,false,�\u0004}�.,2024-07-02 13:53:16.208 -0300,2024-07-02 13:53:01.049 -0300,scheduled,2024-07-02 13:53:16.203 -0300,cc1ebde1fd100206099694,110841,2024-07-02 13:53:01.016 -0300,2024-07-02 13:52:00.000 -0300,2024-07-02 13:53:00.000 -0300,1,2024-07-02 13:53:16.209 -0300
84514,airflow_ng,2024-07-02 09:47:00.000 -0300,success,scheduled__2024-07-02T12:47:00+00:00,false,�\u0004}�.,2024-07-02 09:48:17.617 -0300,2024-07-02 09:48:00.667 -0300,scheduled,2024-07-02 09:48:17.607 -0300,cc1e1efe890fd5100206099694,110841,2024-07-02 09:48:00.633 -0300,2024-07-02 09:47:00.000 -0300,2024-07-02 09:48:00.000 -0300,1,2024-07-02 09:48:17.618 -0300
84781,airflow_ng,2024-07-02 13:53:00.000 -0300,success,scheduled__2024-07-02T16:53:00+00:00,false,�\u0004}�.,2024-07-02 13:54:16.595 -0300,2024-07-02 13:54:00.620 -0300,scheduled,2024-07-02 13:54:16.589 -0300,cc1ebde1f100206099694,110841,2024-07-02 13:54:00.584 -0300,2024-07-02 13:53:00.000 -0300,2024-07-02 13:54:00.000 -0300,1,2024-07-02 13:54:16.596 -0300
84515,airflow_ng,2024-07-02 09:48:00.000 -0300,success,scheduled__2024-07-02T12:48:00+00:00,false,�\u0004}�.,2024-07-02 09:49:17.398 -0300,2024-07-02 09:49:00.373 -0300,scheduled,2024-07-02 09:49:17.392 -0300,cc1eb100206099694,110841,2024-07-02 09:49:00.314 -0300,2024-07-02 09:48:00.000 -0300,2024-07-02 09:49:00.000 -0300,1,2024-07-02 09:49:17.399 -0300
